-0.10027138,0.2765949,-0.5406768,0.0480623,0.11016603,-0.18059346
-0.2011251,0.2763943,-0.30501908,0.0071096756,0.1441344,-0.10634737
0.21028022,0.07316711,0.18211564,-0.16274837,-0.19432898,-0.27179715
0.05275627,-0.037993334,-0.22224052,0.211993,-0.09089064,-0.16923083
-0.20112416,0.016658392,0.2007289,0.0051016677,0.0022708573,0.03268595
-0.081303075,-0.082239024,-0.12121089,0.18622193,-0.0439029,-0.021609925
-0.21306744,0.16766459,-0.12073038,0.30138272,0.1257932,-0.12730554
-0.29710814,0.30220845,0.21393797,0.16847323,0.07663193,-0.22661993
-0.18195201,-0.17582436,-0.055034276,0.1607276,-0.09577505,0.10017647
-0.35916254,0.39840063,0.39973113,0.06648283,0.060178645,-0.27501953
-0.18447234,-0.1883532,-0.022694033,0.15239643,-0.09570758,0.114683464
-0.16879085,-0.17939487,-0.25462258,0.27883217,-0.10524067,0.05753119
-0.11918997,-0.085828274,-0.020286852,0.10853159,0.005089529,0.0723038
-0.0883128,-0.17487733,-0.11508028,0.21968104,-0.087732196,0.030816684
-0.13383532,0.07999159,-0.31668776,0.3909161,0.13589023,-0.0939041
0.13914655,0.020350818,-0.016115185,0.018228685,-0.16077183,-0.2397444
-0.33845118,0.34244475,0.2158321,0.017265731,0.16048782,-0.09825912
-0.014759827,-0.09184125,-0.3282476,0.33142087,-0.02579048,-0.08108503
-0.27618718,0.27577612,0.13772134,0.20380971,0.09057015,-0.20847656
-0.27577567,0.24595343,0.0048862305,0.22434647,0.13528119,-0.14047186
-0.18964188,0.13101101,-0.033032637,0.24889754,0.095912986,-0.1051159
-0.2751416,0.037636135,0.44603622,-0.18778634,-0.086608835,0.03961335
-0.113032855,-0.093352236,-0.037567396,0.13439065,-0.0065917824,0.052574217
-0.08458579,-0.088748336,-0.14773859,0.20950872,-0.014351016,0.001673949
-0.21234526,0.021171676,-0.26102084,0.24386092,-0.121010885,-0.10531164
-0.06927243,-0.103271574,-0.24048357,0.272739,0.03933836,0.034577053
-0.16874607,-0.1560791,-0.19358386,0.2233334,-0.10021552,0.057147253
-0.32750505,0.36928195,0.24500805,0.112150334,0.11691834,-0.21710034
-0.049369887,-0.08911678,-0.19157708,0.22962677,-0.06256207,-0.058651917
-0.115227275,-0.08578685,-0.027911473,0.126507,-0.02292296,0.034882143
-0.15036958,-0.07922307,0.12014032,0.020786878,-0.042784065,0.06445786
-0.28757977,0.20446992,-0.053759024,0.14971302,0.16713914,-0.029644022
-0.121691614,-0.17816314,-0.0059622857,0.14699396,-0.08898428,0.074405774
-0.38545495,0.46106517,0.44836947,-0.16852006,0.16124563,-0.11518882
-0.25896326,0.15186833,0.27253237,0.033151533,0.02758293,-0.075458586
-0.052163918,-0.10379186,-0.27536166,0.30003393,0.022753332,0.0004720042
-0.2642787,0.256452,0.097683184,0.21841489,0.09668702,-0.19324367
-0.23862718,0.16175856,0.14977288,0.13694364,0.064195655,-0.10240966
-0.3775207,0.42688137,0.46383476,0.017845932,0.05321216,-0.28374207
-0.25392264,0.19284883,-0.09751623,0.26089382,0.14362106,-0.101955436
-0.35214967,0.4102919,0.32106456,0.010504782,0.13958985,-0.1808435
0.08733051,-0.3161406,0.6812599,0.41585246,0.2507901,0.2402674
-0.257276,0.20598115,-0.17722973,0.16788603,-0.1365333,-0.2158485
0.02311488,-0.060959913,-0.2721643,0.2642346,-0.06896912,-0.13624956
0.14120452,0.024667768,-0.059755504,0.045064725,-0.14449887,-0.24219044
0.22443643,0.038930606,0.30257857,-0.25203744,-0.21726903,-0.23915166
-0.0069290763,-0.08118076,-0.56670374,0.5138076,0.14230344,-0.022107327
-0.18406388,-0.16044188,-0.0018134544,0.11676082,-0.09326496,0.101340085
-0.22341345,0.080299206,0.20602243,0.042623818,0.027281292,-0.018493136
-0.13559492,0.51420826,-0.27202025,-0.20773645,0.11208628,-0.3386975
0.06802797,-0.03436111,-0.24064271,0.22515766,-0.086584255,-0.18143153
-0.1731834,0.051565725,-0.43502185,0.4061874,0.15891469,-0.03244883
-0.14220291,0.08670559,-0.17642456,0.32266608,0.10911677,-0.09476143
-0.111008815,-0.05753008,-0.11404542,0.19553225,0.037381824,0.033442643
-0.19820921,-0.20882204,0.19916017,0.03572946,-0.08998846,0.17431515
-0.104027085,-0.08128748,-0.05608664,0.14348951,-0.038331017,0.0068769814
-0.11827184,-0.089502476,-0.015659615,0.11868149,-0.01534433,0.04915858
0.051619228,-0.098046936,-0.2742031,0.2820999,-0.10305301,-0.1464839
-0.26584345,0.5150866,0.17053784,-0.22399645,0.17444743,-0.21949947
-0.16667916,-0.20800708,-0.28551382,0.31842467,-0.112682894,0.06479136
-0.24713618,0.07684408,-0.25061467,0.25470603,-0.143271,-0.150169
-0.19543108,0.15285078,-0.048967797,0.26808444,0.107208766,-0.12296522
0.1019988,-0.030357543,-0.15234065,0.15514909,-0.13319513,-0.209238
0.050911706,-0.07981576,-0.20661066,0.21160206,-0.11557754,-0.14529774
-0.18385968,-0.033617955,0.18238856,-0.013692855,-0.01822761,0.068743154
-0.16389558,-0.18559083,-0.35088915,0.34078488,-0.112635806,0.037347965
0.05247223,-0.08145728,-0.21744475,0.22246641,-0.11387936,-0.1474516
-0.21261883,0.006011696,-0.28364193,0.26392084,-0.122373156,-0.09847537
-0.29777324,0.16367935,0.43887007,-0.10716797,-0.025994817,-0.06319936
-0.06954091,0.0018976268,-0.45703536,0.45778152,0.14190087,-0.059975576
-0.3340181,0.15852581,0.5598577,-0.22818804,-0.08629912,-0.047152378
-0.34154126,0.28479308,0.15840645,-0.014815359,0.16942911,-0.018367458
-0.3111698,0.24260849,0.39562303,-0.016176866,0.014470044,-0.14160646
-0.31220543,0.20964257,0.4494536,-0.08854456,-0.014130148,-0.10264545
-0.18897903,-0.0906731,-0.26325876,0.2660623,-0.11380254,-0.019261675
-0.114001505,0.45516217,-0.41711354,-0.15988313,0.077272974,-0.31704983
-0.070583954,-0.16844918,-0.16029039,0.24374422,-0.08752204,0.007826168
-0.09061837,-0.07960828,-0.081133425,0.15742849,-0.052178334,-0.016487306
-0.35411486,0.42238998,0.34405082,0.028824046,0.12350161,-0.21803796
-0.2522591,0.27377096,-0.15377273,0.11696442,-0.12374042,-0.24739876
-0.021783993,-0.16215469,-0.29523098,0.33521104,-0.08296944,-0.053259518
-0.26838574,0.21263874,-0.058409642,0.22551696,0.14905833,-0.095626056
-0.112255104,-0.1019089,-0.6831276,0.50670475,0.16041134,0.067354314
-0.25042778,0.20699656,0.1398007,0.16984688,0.07704622,-0.14634384
-0.14034782,-0.014850636,-0.04724548,0.17403778,0.041188594,0.010596221
-0.11713229,-0.19095127,-0.04770794,0.19107239,-0.08769894,0.06966386
-0.16955674,-0.19212012,0.13791202,0.06022937,-0.08931776,0.13882068
0.052180864,-0.049524795,-0.28320366,0.2676906,-0.06880818,-0.16229536
-0.13457112,-0.08463566,0.04665333,0.068019465,-0.012813313,0.074284025
-0.095151976,-0.093091644,-0.045702845,0.1292375,-0.06523484,0.00035192765
-0.26173636,0.16300988,0.26751775,0.04454447,0.032002997,-0.08665545
-0.19289693,-0.23696455,0.14120229,0.09555804,-0.09465968,0.17797925
-0.24229997,0.11425688,0.24867736,0.028998295,0.024287151,-0.043884143
-0.18895864,-0.092716664,-0.2762647,0.27555826,-0.11459088,-0.020802943
-0.03212694,-0.100162245,-0.32756817,0.33633775,0.011925951,-0.035649374
-0.13202725,-0.18656515,0.013171751,0.14362258,-0.08844853,0.08855631
0.08808106,-0.054608732,-0.21223497,0.21601085,-0.120373815,-0.193796
-0.24761346,0.57081205,0.21622448,-0.2804395,0.18037485,-0.26778558
-0.11566336,0.5380275,-0.33701423,-0.23166102,0.08471618,-0.3801396
-0.134109,-0.07637092,0.057789274,0.064165816,-0.05005946,0.033204533
