-0.5846176,-0.5544801,0.6923911,0.53405136,0.09655972,-0.16670263
-0.56688076,-0.24728231,0.7682859,0.32619265,-0.047534294,-0.08800411
0.461298,-0.70045364,-0.59559655,-0.03022924,-0.05064799,0.1776103
0.24729744,-0.19497615,-0.05687683,0.08195326,0.3781669,-0.00029240813
-0.009453244,0.18699792,0.22801788,0.042162765,-0.13270323,0.041933
0.117037624,0.05917778,0.1280995,0.16319789,0.19077908,-0.055797942
-0.16098334,0.2768646,0.7121118,-0.22251663,0.36533874,0.048726507
-0.09373422,0.26617378,0.6254637,-0.44372502,0.23232071,0.28536987
0.10237781,0.34546998,0.0056883143,0.20919392,0.17446677,-0.00871106
-0.11429624,0.27387255,0.6155696,-0.58300686,0.12526067,0.43481478
0.11825134,0.35662627,0.0017294788,0.2152347,0.13798873,-0.017307164
0.08109341,0.3927511,0.023331122,0.18343069,0.4492873,0.00027361242
0.013496887,0.15081447,0.21051739,0.1797511,-0.007899265,-0.09609641
0.20490897,0.17871779,0.010014876,0.18990104,0.2400519,-0.059144393
-0.13979901,0.24316846,0.7099758,-0.110991664,0.48753422,-0.08171622
0.37825117,-0.45371044,-0.38027382,0.008064481,0.19568019,0.11711219
-0.42683214,0.30457696,0.7826988,-0.32118356,-0.054418463,0.21099363
0.14156905,0.020575743,0.19837053,0.13721678,0.44899583,-0.10805047
-0.10851233,0.2689682,0.65107906,-0.40513352,0.2704596,0.23300833
-0.24250099,0.31176603,0.757867,-0.2977223,0.2661441,0.13536482
-0.081822716,0.24202774,0.578783,-0.19729657,0.26644254,0.05006526
0.050896652,0.18057965,-0.007584512,0.05032384,-0.35583267,0.19350658
0.053012826,0.12444104,0.2050308,0.19222744,0.028249346,-0.09916281
0.0802867,0.09037803,0.20972626,0.17346033,0.18471119,-0.09758425
-0.027771937,0.38137782,-0.008904624,-0.08679373,0.65993047,0.2525217
0.0150647275,0.14484388,0.34306362,0.17529544,0.23241031,-0.17587295
0.0683576,0.34330225,0.013574078,0.18583736,0.35127246,0.01020687
-0.24164213,0.29403186,0.7252394,-0.49921346,0.15808815,0.3152396
0.15986845,0.0241627,0.081235714,0.15090293,0.3024473,-0.047424372
0.07101448,0.10755717,0.16871534,0.1855609,0.04166596,-0.07312238
0.07175782,0.11705655,0.095905066,0.1957528,-0.12005075,-0.030117808
-0.40289825,0.31718254,0.80377984,-0.09592472,0.094987854,0.028053613
0.18554735,0.21246389,-0.009218944,0.20948729,0.09889041,-0.048204202
-0.5284455,0.2635977,0.76337296,-0.45242143,-0.3144339,0.3574866
-0.039113723,0.22018975,0.3707795,-0.1708559,-0.042550445,0.17020372
0.055799965,0.103838235,0.31579864,0.17375703,0.3002984,-0.16700311
-0.1156264,0.2694643,0.6578674,-0.3739303,0.28125072,0.20055908
-0.066037975,0.2395086,0.49266127,-0.21313491,0.10696308,0.13264666
